# Last update: Sat, 16 Feb 2019 23:01:37 +0100
#
-e # IP	number of (black)lists
94.158.22.109	1
117.159.81.104	1
108.247.206.54	1
129.205.138.166	1
5.140.19.98	1
218.90.34.192	1
14.102.191.226	1
195.154.31.75	1
24.17.211.5	1
210.55.240.114	1
94.125.1.71	1
103.82.127.122	1
37.8.49.174	1
60.194.90.245	1
35.169.40.248	1
51.255.30.9	1
182.140.141.25	1
5.9.143.40	1
201.178.175.65	1
212.96.80.49	1
170.0.124.189	1
74.208.247.181	1
103.201.151.74	1
80.12.37.107	1
80.12.37.102	1
177.129.243.13	1
184.154.2.18	1
186.232.185.84	1
203.170.86.89	1
116.75.129.34	1
71.255.248.183	1
170.250.140.52	1
181.215.235.154	1
88.247.87.249	1
125.46.0.62	1
81.62.89.178	1
176.182.189.29	1
82.205.8.219	1
82.205.8.212	1
185.110.132.6	1
173.234.227.255	1
173.234.227.254	1
173.234.227.252	1
173.234.227.251	1
173.234.227.250	1
42.191.135.168	1
85.25.207.162	1
174.138.59.100	1
82.205.121.116	1
156.219.252.155	1
5.9.88.74	1
37.8.11.92	1
173.249.47.50	1
37.8.11.99	1
101.25.46.173	1
146.185.200.18	1
202.183.32.200	1
176.58.72.119	1
82.205.121.95	1
176.58.72.117	1
146.66.185.130	1
185.110.133.16	1
154.126.227.169	1
220.122.42.135	1
90.178.66.121	1
86.83.155.244	1
147.135.36.62	1
183.111.10.67	1
81.62.24.103	1
175.100.104.62	1
112.37.229.27	1
154.16.87.10	1
188.19.54.187	1
45.62.249.195	1
94.23.248.74	1
62.113.223.158	1
82.222.50.130	1
81.62.85.42	1
81.56.94.102	1
37.59.42.21	1
185.233.187.195	1
185.70.185.21	1
5.255.93.240	1
91.185.33.84	1
82.205.24.178	1
209.213.31.128	1
102.156.239.107	1
104.36.87.164	1
122.117.190.229	1
138.118.214.24	1
103.73.56.200	1
95.35.151.35	1
46.151.133.106	1
105.200.122.240	1
108.62.60.145	1
118.253.176.74	1
143.0.189.37	1
167.160.109.52	1
138.117.4.45	1
5.52.153.50	1
91.185.16.130	1
108.62.60.143	1
49.81.93.85	1
103.36.11.21	1
216.152.252.199	1
216.152.252.198	1
113.118.207.253	1
216.152.252.193	1
216.152.252.192	1
216.152.252.191	1
216.152.252.190	1
216.152.252.197	1
216.152.252.196	1
216.152.252.195	1
216.152.252.194	1
182.138.88.131	1
103.70.130.225	1
58.153.111.77	1
91.64.196.99	1
218.255.233.114	1
212.14.237.229	1
37.75.210.123	1
220.134.198.93	1
200.87.23.206	1
87.91.26.175	1
206.189.132.123	1
45.118.227.144	1
58.165.179.71	1
13.231.20.249	1
84.43.246.222	1
103.10.121.202	1
110.232.64.136	1
216.97.107.154	1
118.97.33.33	1
82.214.135.134	1
186.179.110.61	1
181.21.157.17	1
81.62.58.2	1
5.90.20.222	1
140.128.85.2	1
5.102.145.73	1
80.11.103.42	1
154.70.130.225	1
121.28.12.61	1
82.205.9.197	1
35.198.241.51	1
195.94.254.6	1
200.30.215.27	1
169.0.122.215	1
125.7.152.55	1
219.151.12.3	1
103.106.236.129	1
24.209.209.123	1
89.187.64.224	1
211.34.44.61	1
159.69.157.145	1
74.208.152.226	1
175.175.167.182	1
111.112.145.224	1
155.94.64.106	1
188.161.25.200	1
187.45.116.13	1
205.164.4.69	1
92.244.101.178	1
103.79.141.118	1
177.126.108.233	1
213.32.79.155	1
178.33.30.43	1
178.33.30.44	1
100.33.31.242	1
83.217.67.11	1
82.165.247.47	1
202.91.82.81	1
45.71.85.97	1
103.218.27.5	1
115.28.44.252	1
120.234.34.146	1
188.161.246.39	1
188.161.246.34	1
163.172.99.6	1
109.254.93.167	1
188.118.217.235	1
95.107.5.80	1
173.208.228.98	1
212.129.28.81	1
178.18.17.93	1
93.39.252.194	1
212.129.28.87	1
115.164.11.3	1
113.97.29.224	1
188.161.18.211	1
64.180.223.131	1
24.171.219.144	1
166.62.39.143	1
195.192.225.98	1
5.167.67.123	1
77.78.24.190	1
185.156.177.200	1
216.117.46.202	1
195.154.28.116	1
5.11.40.190	1
5.11.40.194	1
121.18.158.26	1
124.253.59.123	1
197.83.236.18	1
150.107.205.22	1
193.29.56.102	1
46.100.213.51	1
177.94.208.54	1
160.153.62.97	1
149.200.180.197	1
82.205.14.0	1
82.205.14.3	1
131.196.141.145	1
192.1.200.20	1
61.220.69.243	1
188.18.206.79	1
5.189.191.228	1
91.106.195.60	1
81.62.34.209	1
221.221.177.72	1
92.116.156.12	1
31.3.24.212	1
176.209.93.252	1
178.47.26.65	1
222.82.194.53	1
178.47.26.69	1
186.250.167.130	1
212.234.12.71	1
81.62.29.129	1
213.239.210.113	1
137.74.242.234	1
114.35.89.26	1
87.231.120.85	1
85.114.108.141	1
46.225.118.214	1
37.8.93.42	1
46.98.196.179	1
125.44.30.163	1
173.224.208.130	1
175.144.121.194	1
181.174.19.195	1
80.12.27.70	1
37.218.240.93	1
91.228.32.66	1
14.167.167.208	1
103.207.38.161	1
188.161.122.91	1
46.166.146.110	1
120.138.113.36	1
85.225.164.152	1
178.18.201.56	1
94.61.73.128	1
49.72.65.78	1
84.55.161.158	1
65.60.27.32	1
67.204.176.153	1
101.68.218.60	1
86.120.149.237	1
197.211.60.140	1
18.194.90.143	1
43.252.241.217	1
46.98.200.227	1
172.104.209.213	1
34.200.46.211	1
217.61.96.50	1
193.124.40.11	1
87.120.107.27	1
37.187.113.40	1
74.220.207.161	1
177.184.207.186	1
176.58.110.66	1
190.171.161.234	1
115.49.215.231	1
91.141.177.37	1
41.79.233.78	1
93.42.224.202	1
121.233.206.56	1
223.24.5.165	1
91.109.15.52	1
190.124.118.175	1
31.203.168.108	1
5.63.164.170	1
116.31.116.36	1
116.31.116.37	1
116.31.116.33	1
116.31.116.30	1
116.31.116.31	1
116.31.116.38	1
185.189.112.120	1
93.115.29.150	1
31.179.223.145	1
67.210.108.2	1
5.49.83.106	1
173.208.202.2	1
190.184.203.174	1
93.115.29.159	1
189.128.39.221	1
118.174.21.118	1
124.95.131.41	1
124.95.131.43	1
193.138.219.231	1
27.12.137.115	1
85.114.118.4	1
78.25.122.212	1
212.227.92.159	1
97.120.137.159	1
180.169.58.224	1
193.226.196.23	1
92.114.194.82	1
90.151.94.95	1
124.83.100.93	1
5.140.132.61	1
81.218.45.137	1
193.169.252.216	1
193.169.252.217	1
83.191.177.188	1
112.214.189.211	1
125.254.37.169	1
188.191.97.152	1
88.249.200.21	1
103.98.120.89	1
103.198.137.97	1
2.180.165.229	1
181.62.161.216	1
186.241.144.207	1
88.247.121.225	1
188.161.244.183	1
141.105.67.105	1
101.109.145.95	1
93.39.112.207	1
203.77.239.5	1
103.98.189.11	1
146.185.238.100	1
146.185.238.101	1
146.185.238.102	1
146.185.238.103	1
146.185.238.104	1
146.185.238.105	1
146.185.238.106	1
146.185.238.107	1
146.185.238.108	1
146.185.238.109	1
217.210.157.135	1
37.8.78.30	1
46.219.111.136	1
37.8.78.34	1
37.8.78.35	1
185.81.114.7	1
209.170.126.33	1
107.4.100.99	1
138.204.233.138	1
5.83.94.230	1
37.8.74.216	1
35.202.181.203	1
185.12.184.117	1
176.58.70.162	1
216.152.249.229	1
39.61.53.93	1
58.0.49.140	1
104.199.192.149	1
103.109.3.35	1
163.172.132.194	1
190.122.15.1	1
212.129.21.161	1
110.74.222.185	1
217.228.187.253	1
103.197.93.1	1
117.83.98.199	1
103.197.93.5	1
90.63.212.70	1
41.143.216.167	1
202.83.42.242	1
188.161.244.189	1
118.31.71.57	1
82.160.220.70	1
177.139.214.214	1
172.94.64.109	1
212.164.64.221	1
94.72.128.56	1
186.167.16.42	1
46.161.83.143	1
37.8.19.253	1
98.165.125.14	1
94.23.216.191	1
35.200.196.10	1
221.229.207.198	1
60.50.223.104	1
210.203.20.252	1
68.183.160.62	1
153.120.129.100	1
36.66.60.132	1
202.40.187.21	1
202.40.187.20	1
144.76.218.212	1
58.218.200.115	1
217.84.187.202	1
113.163.98.221	1
91.99.248.114	1
220.216.10.17	1
117.28.60.183	1
175.106.40.158	1
66.96.207.118	1
78.186.153.65	1
172.104.88.183	1
166.147.109.146	1
90.143.165.247	1
46.16.33.157	1
125.72.232.99	1
51.15.219.230	1
103.36.8.158	1
216.170.126.108	1
197.211.3.66	1
187.136.140.56	1
36.89.149.127	1
66.188.116.132	1
144.76.71.91	1
88.26.24.69	1
168.234.50.250	1
185.13.203.178	1
162.212.172.54	1
125.64.14.211	1
46.148.120.188	1
92.243.248.2	1
188.138.34.145	1
118.27.33.127	1
36.91.45.10	1
62.210.177.13	1
62.74.217.215	1
41.65.3.131	1
87.225.7.233	1
18.191.153.56	1
195.154.58.193	1
149.54.5.202	1
198.27.68.134	1
178.115.131.87	1
45.56.107.219	1
198.27.68.132	1
62.210.27.172	1
172.58.200.160	1
122.193.46.199	1
27.114.189.113	1
185.143.240.53	1
62.210.187.223	1
207.193.204.6	1
115.77.246.67	1
85.168.44.189	1
103.86.187.242	1
141.223.82.63	1
141.223.82.64	1
84.238.202.6	1
162.144.141.247	1
70.119.190.240	1
47.156.29.22	1
212.83.135.68	1
222.131.159.16	1
46.4.19.67	1
39.108.11.109	1
121.226.57.40	1
109.237.110.124	1
89.134.218.104	1
146.185.238.76	1
121.226.57.49	1
183.171.100.167	1
173.212.240.13	1
212.83.148.18	1
45.231.121.222	1
188.161.12.103	1
37.8.51.106	1
177.104.212.65	1
185.233.106.19	1
34.214.172.23	1
27.68.135.14	1
103.197.92.145	1
146.185.238.70	1
186.1.206.138	1
78.106.241.209	1
198.58.95.13	1
95.181.176.38	1
95.181.176.39	1
95.181.176.32	1
192.140.29.218	1
146.185.238.72	1
95.216.68.181	1
190.48.138.129	1
139.162.170.143	1
178.150.42.121	1
54.39.49.8	1
211.100.41.68	1
37.122.190.226	1
69.10.36.180	1
118.141.222.117	1
191.101.238.214	1
125.178.48.35	1
69.30.249.186	1
95.163.255.245	1
84.216.142.172	1
182.126.96.72	1
124.173.67.77	1
101.51.138.9	1
103.205.130.167	1
103.205.130.165	1
23.19.62.132	1
96.243.18.45	1
186.215.100.50	1
192.186.159.122	1
91.134.248.235	1
112.250.208.19	1
69.30.214.46	1
130.211.99.13	1
123.58.0.22	1
121.232.73.132	1
37.79.145.53	1
83.110.100.150	1
111.38.26.156	1
138.201.122.55	1
151.70.0.224	1
210.16.75.6	1
210.16.75.8	1
158.109.79.194	1
111.230.192.23	1
82.200.251.190	1
181.112.153.58	1
118.161.91.197	1
192.3.207.142	1
89.71.135.167	1
178.187.185.149	1
188.161.112.243	1
72.77.202.134	1
101.68.108.117	1
37.8.16.158	1
37.44.252.16	1
86.121.30.122	1
5.133.12.61	1
24.113.92.37	1
113.108.242.36	1
178.138.98.147	1
107.180.41.83	1
185.107.94.183	1
103.48.68.90	1
119.254.100.209	1
179.90.178.10	1
182.16.169.19	1
184.75.218.107	1
183.82.0.28	1
212.129.10.161	1
58.185.168.45	1
115.87.27.0	1
1.10.187.245	1
1.10.187.241	1
125.122.70.108	1
142.54.168.194	1
123.57.216.44	1
80.78.64.70	1
176.125.35.255	1
193.104.16.22	1
185.86.107.239	1
87.8.197.81	1
5.167.71.163	1
104.199.253.135	1
5.167.71.160	1
37.44.252.46	1
117.68.172.227	1
113.161.50.17	1
122.190.149.145	1
175.212.33.176	1
41.208.150.114	1
78.34.85.170	1
212.129.26.239	1
155.93.169.23	1
185.75.149.8	1
130.211.72.243	1
217.129.52.43	1
213.202.233.110	1
213.202.233.112	1
109.248.250.220	1
185.10.80.17	1
109.201.154.192	1
140.224.61.39	1
43.251.80.202	1
90.151.136.201	1
178.137.16.248	1
178.137.16.249	1
178.137.16.242	1
178.137.16.243	1
178.137.16.240	1
178.137.16.241	1
47.254.147.220	1
178.137.16.247	1
178.137.16.244	1
178.137.16.245	1
198.167.140.181	1
209.54.43.202	1
85.192.46.75	1
109.254.29.221	1
180.250.5.38	1
37.49.231.144	1
45.251.58.69	1
66.220.3.179	1
188.19.172.187	1
198.58.8.5	1
196.41.126.22	1
103.46.233.242	1
117.2.58.68	1
81.102.186.102	1
93.107.161.224	1
196.195.201.22	1
182.73.228.82	1
94.75.244.169	1
185.139.182.38	1
14.36.37.69	1
189.252.154.204	1
122.53.51.7	1
95.30.152.154	1
188.18.253.15	1
176.67.122.210	1
188.161.17.144	1
87.172.227.143	1
37.8.91.252	1
103.28.47.97	1
223.97.197.235	1
186.96.110.70	1
210.5.53.67	1
77.122.173.11	1
131.161.11.215	1
216.126.193.21	1
203.227.168.42	1
35.197.27.0	1
185.22.155.28	1
185.22.155.29	1
58.213.125.178	1
181.25.186.59	1
112.101.139.131	1
115.231.222.145	1
115.231.222.144	1
45.119.81.86	1
192.95.27.143	1
191.29.153.190	1
204.12.235.114	1
131.161.55.145	1
92.8.84.191	1
37.49.231.121	1
78.46.249.231	1
36.89.39.170	1
96.239.78.198	1
176.31.229.76	1
178.238.238.125	1
37.192.197.24	1
155.94.180.1	1
58.209.115.240	1
118.179.131.3	1
60.251.156.116	1
66.249.73.140	1
200.5.32.61	1
114.239.214.232	1
101.132.139.130	1
37.8.93.78	1
199.188.236.193	1
95.65.73.200	1
96.30.28.181	1
24.52.232.172	1
185.6.17.191	1
104.144.209.34	1
194.114.129.131	1
75.185.240.135	1
199.59.150.90	1
82.205.25.186	1
89.20.177.159	1
34.214.183.142	1
79.43.221.23	1
92.16.104.103	1
112.164.187.142	1
185.95.55.214	1
142.44.131.70	1
170.78.158.184	1
60.174.200.180	1
194.88.107.180	1
18.228.168.136	1
93.115.91.66	1
31.40.179.110	1
82.205.6.89	1
170.150.77.89	1
41.211.125.45	1
175.202.73.35	1
23.88.142.12	1
109.153.52.31	1
197.51.8.246	1
181.41.233.48	1
162.245.237.42	1
104.231.222.190	1
153.128.50.16	1
46.165.249.9	1
92.38.91.21	1
206.189.104.103	1
189.222.201.216	1
197.89.121.82	1
37.8.93.70	1
170.130.179.60	1
80.3.253.26	1
189.236.51.26	1
212.83.130.71	1
223.116.247.246	1
117.102.93.251	1
39.66.229.44	1
212.129.37.59	1
109.254.35.13	1
185.69.4.239	1
67.168.205.60	1
104.173.167.142	1
51.77.65.104	1
117.102.93.250	1
62.138.14.22	1
104.227.63.58	1
41.222.179.182	1
41.222.179.181	1
78.8.188.100	1
190.171.205.2	1
37.8.79.43	1
148.251.247.239	1
112.169.179.49	1
203.130.215.179	1
93.187.200.218	1
47.58.171.122	1
51.254.204.89	1
91.160.210.208	1
104.227.248.18	1
37.8.10.73	1
67.205.174.20	1
172.58.56.62	1
202.60.228.191	1
41.215.127.30	1
185.14.194.48	1
185.14.194.49	1
94.156.189.23	1
185.14.194.40	1
185.14.194.42	1
94.75.234.44	1
185.14.194.46	1
185.14.194.47	1
106.12.117.46	1
193.201.227.52	1
37.6.225.204	1
77.75.77.95	1
85.89.163.231	1
117.91.22.4	1
23.239.84.244	1
23.239.84.246	1
218.211.169.128	1
119.193.210.123	1
178.150.26.72	1
75.157.35.176	1
79.232.117.196	1
94.130.237.98	1
115.248.221.249	1
203.199.255.72	1
121.130.50.227	1
46.223.133.166	1
94.130.237.97	1
122.96.99.36	1
78.152.161.163	1
176.53.82.66	1
85.25.26.221	1
104.198.120.230	1
207.12.89.58	1
92.47.143.106	1
212.83.158.170	1
46.98.122.159	1
121.232.16.115	1
193.226.193.28	1
62.76.75.180	1
175.6.1.155	1
194.61.142.142	1
194.61.142.141	1
154.16.195.159	1
23.94.204.102	1
191.96.252.146	1
178.47.211.243	1
85.17.12.172	1
103.7.114.133	1
110.87.148.141	1
197.149.195.101	1
112.198.207.140	1
142.93.28.205	1
115.221.151.27	1
41.138.210.1	1
181.64.241.24	1
172.99.120.113	1
60.251.60.100	1
201.184.151.58	1
114.158.107.195	1
117.86.35.240	1
107.172.42.106	1
145.239.11.231	1
216.245.221.90	1
188.107.168.97	1
68.143.113.71	1
37.46.118.107	1
109.196.119.16	1
187.58.134.57	1
104.255.68.207	1
123.10.253.153	1
183.17.57.199	1
103.231.78.228	1
211.135.244.114	1
43.230.104.132	1
37.8.40.205	1
24.135.19.179	1
81.19.3.156	1
192.99.220.114	1
189.167.39.126	1
182.253.65.140	1
176.120.56.216	1
188.161.111.161	1
186.19.202.88	1
209.126.117.223	1
177.79.58.48	1
101.108.54.239	1
106.105.173.187	1
180.183.245.67	1
92.154.98.28	1
181.232.65.45	1
23.249.166.131	1
117.69.50.68	1
112.185.161.127	1
45.224.129.169	1
51.15.80.91	1
151.106.2.46	1
121.226.70.21	1
46.201.9.129	1
177.85.112.217	1
117.111.3.94	1
37.44.253.22	1
188.12.24.242	1
209.126.117.221	1
37.44.253.29	1
89.163.222.72	1
89.163.222.76	1
218.27.219.181	1
223.81.68.172	1
142.93.209.241	1
113.105.66.154	1
122.96.118.254	1
103.218.27.129	1
37.8.54.137	1
198.55.237.222	1
151.249.176.196	1
89.25.80.42	1
192.65.170.15	1
178.197.233.31	1
134.119.180.47	1
27.0.235.115	1
188.16.31.166	1
178.91.16.85	1
178.47.187.9	1
14.63.88.216	1
5.141.3.110	1
103.85.18.193	1
188.161.247.187	1
188.161.18.12	1
177.86.159.92	1
142.0.41.219	1
142.0.41.215	1
142.0.41.214	1
142.0.41.213	1
188.161.18.10	1
5.62.61.111	1
5.62.61.113	1
35.234.61.63	1
5.62.61.117	1
199.255.213.188	1
5.62.61.119	1
5.62.61.118	1
41.33.12.34	1
87.117.53.172	1
54.37.79.135	1
74.208.227.44	1
156.199.245.157	1
108.62.57.198	1
108.62.57.199	1
108.62.57.194	1
108.62.57.195	1
108.62.57.196	1
37.151.252.250	1
108.62.57.190	1
201.174.167.61	1
108.62.57.192	1
108.62.57.193	1
114.35.1.20	1
86.63.80.170	1
106.102.129.89	1
83.244.50.85	1
94.156.8.33	1
194.216.201.219	1
170.79.176.176	1
124.53.36.93	1
12.228.170.2	1
36.25.21.234	1
83.244.50.225	1
37.59.45.59	1
83.244.50.228	1
113.172.114.69	1
163.172.214.76	1
222.191.215.164	1
110.19.168.213	1
61.174.241.179	1
222.91.97.6	1
115.159.152.14	1
181.88.235.188	1
188.186.186.146	1
187.32.213.161	1
112.215.201.11	1
90.175.28.250	1
77.121.117.244	1
83.248.66.194	1
191.101.87.37	1
117.83.54.241	1
107.170.193.159	1
216.151.138.70	1
61.100.5.224	1
198.27.97.238	1
82.196.1.116	1
94.198.208.120	1
95.0.242.31	1
92.63.197.60	1
188.16.149.125	1
216.117.136.95	1
188.16.149.122	1
50.204.107.253	1
84.54.78.122	1
216.151.130.175	1
190.154.85.67	1
219.79.172.117	1
198.12.153.176	1
5.11.44.94	1
5.11.44.90	1
83.147.194.2	1
5.11.44.98	1
5.11.44.99	1
123.96.40.155	1
59.92.153.212	1
176.32.32.124	1
5.62.61.250	1
169.229.198.105	1
141.105.66.176	1
81.62.249.165	1
182.92.78.40	1
145.239.195.157	1
175.163.234.171	1
179.99.236.159	1
111.77.251.49	1
182.23.1.227	1
212.129.44.235	1
187.60.211.225	1
198.98.61.180	1
220.169.229.204	1
62.210.170.165	1
210.213.209.209	1
180.76.180.95	1
210.13.103.245	1
37.8.68.119	1
36.66.45.22	1
177.0.57.204	1
94.74.181.166	1
60.168.150.207	1
97.122.197.187	1
178.46.117.19	1
142.0.143.65	1
76.192.56.235	1
88.129.208.35	1
163.172.140.209	1
99.195.43.150	1
88.129.208.39	1
112.225.178.41	1
88.157.139.22	1
223.245.170.144	1
168.235.109.204	1
168.235.109.200	1
139.255.27.5	1
93.179.66.56	1
31.163.181.102	1
120.237.81.162	1
103.12.119.158	1
58.213.62.115	1
120.237.81.166	1
188.16.5.164	1
95.130.13.66	1
69.64.43.38	1
69.64.43.32	1
188.161.115.222	1
216.21.82.164	1
175.41.44.148	1
110.39.164.30	1
200.72.159.4	1
134.175.169.62	1
111.35.113.73	1
37.8.14.87	1
185.71.0.107	1
178.162.201.165	1
185.71.0.105	1
89.163.235.145	1
117.91.232.51	1
117.91.232.52	1
213.136.105.50	1
156.196.181.23	1
185.71.0.108	1
92.201.114.118	1
63.141.225.138	1
195.154.34.149	1
195.154.34.148	1
217.61.107.15	1
82.205.23.70	1
172.111.145.176	1
87.121.9.4	1
35.183.222.119	1
179.165.81.7	1
186.64.71.35	1
110.32.133.251	1
223.97.192.70	1
45.77.132.7	1
41.79.7.6	1
170.233.139.6	1
47.49.168.50	1
198.204.253.210	1
46.18.149.209	1
78.176.77.217	1
77.211.13.219	1
94.177.239.15	1
76.73.76.2	1
197.25.196.7	1
179.181.133.154	1
37.75.215.139	1
185.65.186.192	1
46.29.161.4	1
66.109.18.92	1
176.126.45.166	1
196.189.63.142	1
188.161.8.192	1
116.7.209.218	1
45.165.33.59	1
122.160.16.53	1
95.152.11.6	1
62.163.191.99	1
45.237.2.89	1
47.244.46.185	1
190.49.87.247	1
168.205.87.242	1
118.172.32.160	1
77.37.212.122	1
189.144.242.49	1
200.79.231.99	1
62.212.65.142	1
181.129.56.90	1
78.188.60.172	1
125.26.7.85	1
107.170.127.51	1
193.165.74.85	1
217.182.88.201	1
92.243.97.143	1
84.146.172.154	1
52.143.152.77	1
70.63.38.130	1
123.57.209.213	1
109.61.10.121	1
220.130.153.7	1
37.6.168.71	1
81.163.254.122	1
207.254.40.146	1
78.250.204.84	1
173.231.185.215	1
173.231.185.214	1
193.70.43.76	1
104.218.16.210	1
176.108.87.75	1
78.46.51.124	1
82.6.131.135	1
103.19.57.6	1
103.198.80.201	1
182.117.98.238	1
90.119.180.138	1
37.8.10.112	1
41.79.35.1	1
37.114.183.121	1
111.15.176.30	1
5.100.120.176	1
158.69.222.218	1
190.39.17.105	1
42.2.145.240	1
202.57.63.98	1
52.47.198.36	1
195.74.38.117	1
102.164.248.36	1
89.248.171.174	1
108.62.61.184	1
108.62.61.185	1
108.62.61.186	1
108.62.61.187	1
108.62.61.180	1
108.62.61.181	1
108.62.61.182	1
108.62.61.183	1
108.62.61.188	1
108.62.61.189	1
207.192.70.250	1
213.180.203.28	1
206.128.135.16	1
49.146.23.24	1
109.242.248.30	1
139.255.93.122	1
36.72.91.188	1
176.71.122.114	1
39.66.129.35	1
83.43.154.1	1
54.39.46.131	1
49.36.1.186	1
113.52.133.29	1
167.114.238.104	1
66.96.146.201	1
163.172.197.156	1
91.222.239.52	1
223.17.72.94	1
2.94.201.204	1
73.183.135.141	1
77.42.101.16	1
84.215.222.144	1
122.136.65.44	1
216.151.137.249	1
46.102.245.174	1
80.127.103.214	1
200.35.110.58	1
188.32.14.141	1
125.212.232.207	1
125.212.232.205	1
185.6.18.47	1
125.212.232.204	1
96.3.80.108	1
181.22.13.102	1
211.149.213.84	1
61.159.153.74	1
91.219.29.188	1
82.102.28.37	1
190.149.29.133	1
82.212.93.189	1
193.183.98.74	1
188.19.51.61	1
176.9.32.89	1
178.204.52.119	1
81.26.75.254	1
93.176.182.162	1
13.71.161.195	1
50.62.100.1	1
119.152.74.133	1
158.174.130.145	1
85.114.105.90	1
113.173.195.127	1
115.76.210.62	1
109.169.67.205	1
183.207.177.132	1
217.133.40.144	1
24.224.167.237	1
183.82.118.10	1
210.143.35.13	1
13.125.227.165	1
213.160.182.198	1
45.6.122.9	1
49.84.185.95	1
45.6.122.6	1
60.223.243.21	1
5.101.220.164	1
5.101.220.160	1
5.101.220.163	1
5.101.220.162	1
109.98.32.226	1
64.111.118.237	1
169.54.92.150	1
109.236.91.85	1
195.154.181.168	1
112.101.203.107	1
37.8.9.51	1
201.194.194.87	1
31.151.132.52	1
37.8.22.72	1
115.151.1.209	1
37.8.22.71	1
163.172.102.165	1
114.232.59.186	1
114.232.59.185	1
179.234.128.215	1
199.87.154.251	1
82.205.20.175	1
213.230.97.119	1
185.127.24.35	1
213.230.97.116	1
194.32.78.10	1
153.92.0.23	1
172.94.98.42	1
13.93.219.82	1
172.94.98.44	1
103.204.208.89	1
24.155.107.54	1
14.157.156.111	1
58.181.51.189	1
37.8.64.146	1
140.246.214.67	1
124.104.237.94	1
185.107.83.114	1
88.250.38.238	1
170.0.113.133	1
104.154.58.233	1
59.115.157.35	1
117.86.125.139	1
185.115.41.139	1
177.130.141.50	1
223.151.113.224	1
197.61.34.31	1
54.36.148.238	1
192.222.200.126	1
115.199.211.216	1
112.196.73.162	1
54.36.148.233	1
54.36.148.232	1
45.16.95.170	1
92.241.142.66	1
99.192.210.181	1
185.66.254.140	1
103.70.128.8	1
103.70.128.6	1
125.47.202.174	1
183.182.111.70	1
62.122.202.129	1
213.14.184.114	1
91.185.28.150	1
82.205.5.110	1
81.23.206.168	1
178.200.117.26	1
37.185.83.34	1
212.112.115.253	1
122.239.175.247	1
94.23.34.78	1
37.8.64.91	1
178.237.208.17	1
147.135.136.81	1
176.205.174.254	1
118.24.53.165	1
61.8.71.20	1
5.55.152.154	1
176.241.95.203	1
121.118.197.183	1
63.209.33.197	1
195.154.185.213	1
188.161.16.136	1
88.150.177.74	1
149.200.198.165	1
81.171.71.177	1
73.78.174.90	1
195.154.185.216	1
104.140.83.234	1
23.95.82.108	1
181.112.106.152	1
192.3.207.74	1
61.245.220.179	1
108.62.60.98	1
112.29.245.145	1
85.105.93.39	1
108.62.60.90	1
108.62.60.91	1
108.62.60.92	1
108.62.60.93	1
108.62.60.94	1
108.62.60.96	1
108.62.60.97	1
204.12.234.162	1
23.90.40.156	1
61.147.166.66	1
86.121.217.48	1
123.207.170.219	1
172.81.180.164	1
35.161.176.150	1
95.161.146.86	1
195.34.243.30	1
5.39.95.142	1
178.140.16.6	1
178.254.20.204	1
204.80.91.4	1
45.55.239.97	1
112.164.187.153	1
37.75.209.102	1
81.62.9.80	1
37.187.72.222	1
93.125.80.125	1
64.145.76.109	1
117.253.215.42	1
36.235.112.54	1
51.211.183.25	1
197.89.127.94	1
94.159.43.22	1
202.162.215.166	1
103.25.167.22	1
91.206.211.80	1
59.125.151.124	1
13.77.0.66	1
85.25.207.23	1
162.217.31.247	1
178.68.209.126	1
213.63.43.31	1
47.95.213.15	1
73.64.216.48	1
188.17.59.246	1
82.205.17.211	1
200.33.156.219	1
46.211.145.191	1
150.138.118.240	1
109.200.21.2	1
163.172.68.45	1
58.48.10.49	1
37.75.214.216	1
156.219.49.192	1
88.119.11.93	1
8.33.7.105	1
8.33.7.106	1
77.83.184.204	1
51.255.207.29	1
103.2.83.29	1
221.127.51.237	1
5.101.217.219	1
5.101.217.213	1
5.101.217.214	1
89.163.251.151	1
217.17.108.29	1
122.190.143.84	1
37.1.207.72	1
201.145.142.71	1
181.215.195.28	1
181.215.195.25	1
199.217.116.51	1
177.12.81.67	1
64.111.201.112	1
95.86.56.61	1
80.211.140.229	1
185.165.31.194	1
182.73.194.66	1
185.178.95.121	1
188.161.186.223	1
31.184.195.114	1
78.156.114.251	1
31.163.112.253	1
37.79.36.189	1
37.75.214.219	1
37.8.65.41	1
116.254.100.182	1
13.228.130.195	1
124.64.127.167	1
148.0.158.141	1
81.62.2.215	1
31.173.182.165	1
94.23.18.169	1
185.45.152.161	1
193.29.187.119	1
94.23.247.132	1
71.174.244.242	1
37.8.74.250	1
186.129.140.215	1
103.88.33.76	1
49.238.3.162	1
41.114.215.210	1
81.62.220.174	1
69.30.217.226	1
188.161.12.89	1
188.165.230.108	1
5.95.78.19	1
188.165.26.5	1
185.19.217.126	1
37.8.61.106	1
37.8.61.101	1
125.227.70.237	1
37.8.61.102	1
24.98.109.144	1
197.96.50.34	1
176.120.25.126	1
103.56.197.203	1
14.231.168.170	1
50.97.232.161	1
80.59.194.175	1
185.143.221.34	1
185.143.221.35	1
185.143.221.37	1
45.112.187.179	1
